scenario,source,candidate,time_hours,quota_left_pct,time_remaining_pct,error,applied_interval_seconds,commanded_interval_seconds,integral,derivative,external_backlog,running,external_completed,responsive_completed,exhausted
burst-recovery,closed-loop-simulation,kp-160,58.666667,65.05,65.079365,0.029365,320.848792,320.848792,7206.709696,0.000014,701,0,361,338,false
burst-recovery,closed-loop-simulation,kp-160,58.833333,65,64.980159,-0.019841,319.846769,319.846769,7200.757315,-0.00001,699,1,362,338,false
burst-recovery,closed-loop-simulation,kp-160,59,64.9,64.880952,-0.019048,319.064802,319.064802,7195.043029,-0.000007,699,1,363,339,false
burst-recovery,closed-loop-simulation,kp-160,59.166667,64.8,64.781746,-0.018254,318.450199,318.450199,7189.566838,-0.000005,697,1,365,339,false
burst-recovery,closed-loop-simulation,kp-160,59.333333,64.7,64.68254,-0.01746,317.96352,317.96352,7184.328743,-0.000004,695,1,367,339,false
burst-recovery,closed-loop-simulation,kp-160,59.5,64.6,64.583333,-0.016667,317.575248,317.575248,7179.328743,-0.000002,694,1,369,339,false
burst-recovery,closed-loop-simulation,kp-160,59.666667,64.5,64.484127,-0.015873,317.26329,317.26329,7174.566838,-0.000001,694,1,370,340,false
burst-recovery,closed-loop-simulation,kp-160,59.833333,64.4,64.384921,-0.015079,317.01111,317.01111,7170.043029,-0.000001,695,1,372,340,false
burst-recovery,closed-loop-simulation,kp-160,60,64.3,64.285714,-0.014286,316.806333,316.806333,7165.757315,0,696,1,374,340,false
burst-recovery,closed-loop-simulation,kp-160,60.166667,64.15,64.186508,0.036508,318.815737,318.815737,7176.709696,0.000021,695,1,375,342,false
burst-recovery,closed-loop-simulation,kp-160,60.333333,64.05,64.087302,0.037302,320.476661,320.476661,7187.900172,0.000016,694,1,377,342,false
burst-recovery,closed-loop-simulation,kp-160,60.5,63.95,63.988095,0.038095,321.879424,321.879424,7199.328743,0.000012,695,0,379,342,false
burst-recovery,closed-loop-simulation,kp-160,60.666667,63.85,63.888889,0.038889,323.091626,323.091626,7210.99541,0.00001,694,0,381,342,false
burst-recovery,closed-loop-simulation,kp-160,60.833333,63.8,63.789683,-0.010317,321.987823,321.987823,7207.900172,-0.000013,694,1,382,342,false
burst-recovery,closed-loop-simulation,kp-160,61,63.7,63.690476,-0.009524,321.161614,321.161614,7205.043029,-0.00001,693,2,384,342,false
burst-recovery,closed-loop-simulation,kp-160,61.166667,63.55,63.59127,0.04127,322.721877,322.721877,7217.423981,0.000014,696,0,386,343,false
burst-recovery,closed-loop-simulation,kp-160,61.333333,63.5,63.492063,-0.007937,321.886571,321.886571,7215.043029,-0.00001,695,1,387,343,false
burst-recovery,closed-loop-simulation,kp-160,61.5,63.4,63.392857,-0.007143,321.269307,321.269307,7212.900172,-0.000007,693,1,389,343,false
burst-recovery,closed-loop-simulation,kp-160,61.666667,63.3,63.293651,-0.006349,320.8179,320.8179,7210.99541,-0.000005,695,1,391,343,false
burst-recovery,closed-loop-simulation,kp-160,61.833333,63.2,63.194444,-0.005556,320.493292,320.493292,7209.328743,-0.000003,695,1,393,343,false
burst-recovery,closed-loop-simulation,kp-160,62,63.1,63.095238,-0.004762,320.266249,320.266249,7207.900172,-0.000002,693,1,395,343,false
burst-recovery,closed-loop-simulation,kp-160,62.166667,63,62.996032,-0.003968,320.11489,320.11489,7206.709696,-0.000001,693,1,397,343,false
burst-recovery,closed-loop-simulation,kp-160,62.333333,62.9,62.896825,-0.003175,320.022838,320.022838,7205.757315,-0.000001,693,0,399,343,false
burst-recovery,closed-loop-simulation,kp-160,62.5,62.8,62.797619,-0.002381,319.977836,319.977836,7205.043029,0,692,0,401,343,false
burst-recovery,closed-loop-simulation,kp-160,62.666667,62.7,62.698413,-0.001587,319.970711,319.970711,7204.566838,0,692,0,402,344,false
burst-recovery,closed-loop-simulation,kp-160,62.833333,62.6,62.599206,-0.000794,319.994595,319.994595,7204.328743,0,690,0,404,344,false
burst-recovery,closed-loop-simulation,kp-160,63,62.55,62.5,-0.05,317.868309,317.868309,7189.328743,-0.00002,689,1,405,344,false
burst-recovery,closed-loop-simulation,kp-160,63.166667,62.45,62.400794,-0.049206,316.143735,316.143735,7174.566838,-0.000015,688,1,407,344,false
burst-recovery,closed-loop-simulation,kp-160,63.333333,62.35,62.301587,-0.048413,314.722487,314.722487,7160.043029,-0.000011,686,1,409,344,false
burst-recovery,closed-loop-simulation,kp-160,63.5,62.25,62.202381,-0.047619,313.530925,313.530925,7145.757315,-0.000008,684,1,411,344,false
burst-recovery,closed-loop-simulation,kp-160,63.666667,62.1,62.103175,0.003175,314.689976,314.689976,7146.709696,0.000015,685,0,413,345,false
burst-recovery,closed-loop-simulation,kp-160,63.833333,62.05,62.003968,-0.046032,313.426617,313.426617,7132.900172,-0.000009,686,1,414,345,false
burst-recovery,closed-loop-simulation,kp-160,64,61.95,61.904762,-0.045238,312.361209,312.361209,7119.328743,-0.000006,684,1,416,345,false
burst-recovery,closed-loop-simulation,kp-160,64.166667,61.85,61.805556,-0.044444,311.446621,311.446621,7105.99541,-0.000004,683,1,418,345,false
burst-recovery,closed-loop-simulation,kp-160,64.333333,61.75,61.706349,-0.043651,310.647575,310.647575,7092.900172,-0.000003,682,1,420,345,false
burst-recovery,closed-loop-simulation,kp-160,64.5,61.65,61.607143,-0.042857,309.937668,309.937668,7080.043029,-0.000002,681,1,422,345,false
burst-recovery,closed-loop-simulation,kp-160,64.666667,61.55,61.507937,-0.042063,309.29714,309.29714,7067.423981,-0.000001,679,1,424,345,false
burst-recovery,closed-loop-simulation,kp-160,64.833333,61.45,61.40873,-0.04127,308.711198,308.711198,7055.043029,-0.000001,677,1,426,345,false
burst-recovery,closed-loop-simulation,kp-160,65,61.35,61.309524,-0.040476,308.168773,308.168773,7042.900172,0,676,1,428,345,false
burst-recovery,closed-loop-simulation,kp-160,65.166667,61.25,61.210317,-0.039683,307.661581,307.661581,7030.99541,0,677,1,430,345,false
burst-recovery,closed-loop-simulation,kp-160,65.333333,61.15,61.111111,-0.038889,307.183419,307.183419,7019.328743,0.000001,677,1,432,345,false
burst-recovery,closed-loop-simulation,kp-160,65.5,61.05,61.011905,-0.038095,306.729646,306.729646,7007.900172,0.000001,677,1,434,345,false
burst-recovery,closed-loop-simulation,kp-160,65.666667,60.95,60.912698,-0.037302,306.296789,306.296789,6996.709696,0.000001,677,0,436,345,false
burst-recovery,closed-loop-simulation,kp-160,65.833333,60.85,60.813492,-0.036508,305.882249,305.882249,6985.757315,0.000001,677,0,437,346,false
burst-recovery,closed-loop-simulation,kp-160,66,60.75,60.714286,-0.035714,305.484078,305.484078,6975.043029,0.000001,675,0,439,346,false
burst-recovery,closed-loop-simulation,kp-160,66.166667,60.65,60.615079,-0.034921,305.100822,305.100822,6964.566838,0.000001,673,0,441,346,false
burst-recovery,closed-loop-simulation,kp-160,66.333333,60.55,60.515873,-0.034127,304.73139,304.73139,6954.328743,0.000001,673,0,443,346,false
burst-recovery,closed-loop-simulation,kp-160,66.5,60.45,60.416667,-0.033333,304.374966,304.374966,6944.328743,0.000001,671,0,445,346,false
burst-recovery,closed-loop-simulation,kp-160,66.666667,60.3,60.31746,0.01746,306.206982,306.206982,6949.566838,0.000022,671,0,447,347,false
burst-recovery,closed-loop-simulation,kp-160,66.833333,60.25,60.218254,-0.031746,305.49521,305.49521,6940.043029,-0.000004,670,2,448,347,false
burst-recovery,closed-loop-simulation,kp-160,67,60.1,60.119048,0.019048,307.066586,307.066586,6945.757315,0.000018,669,1,450,348,false
burst-recovery,closed-loop-simulation,kp-160,67.166667,60,60.019841,0.019841,308.341103,308.341103,6951.709696,0.000014,668,1,452,348,false
burst-recovery,closed-loop-simulation,kp-160,67.333333,59.9,59.920635,0.020635,309.396095,309.396095,6957.900172,0.000011,666,1,454,348,false
burst-recovery,closed-loop-simulation,kp-160,67.5,59.8,59.821429,0.021429,310.289445,310.289445,6964.328743,0.000008,664,1,456,348,false
burst-recovery,closed-loop-simulation,kp-160,67.666667,59.7,59.722222,0.022222,311.064476,311.064476,6970.99541,0.000007,662,1,458,348,false
burst-recovery,closed-loop-simulation,kp-160,67.833333,59.6,59.623016,0.023016,311.753614,311.753614,6977.900172,0.000005,660,1,460,348,false
burst-recovery,closed-loop-simulation,kp-160,68,59.5,59.52381,0.02381,312.381128,312.381128,6985.043029,0.000004,659,1,462,348,false
burst-recovery,closed-loop-simulation,kp-160,68.166667,59.4,59.424603,0.024603,312.965182,312.965182,6992.423981,0.000004,658,1,463,349,false
burst-recovery,closed-loop-simulation,kp-160,68.333333,59.3,59.325397,0.025397,313.519372,313.519372,7000.043029,0.000003,656,1,465,349,false
burst-recovery,closed-loop-simulation,kp-160,68.5,59.2,59.22619,0.02619,314.053871,314.053871,7007.900172,0.000003,654,1,467,349,false
burst-recovery,closed-loop-simulation,kp-160,68.666667,59.1,59.126984,0.026984,314.576296,314.576296,7015.99541,0.000002,652,1,469,349,false
burst-recovery,closed-loop-simulation,kp-160,68.833333,59,59.027778,0.027778,315.092346,315.092346,7024.328743,0.000002,650,1,471,349,false
burst-recovery,closed-loop-simulation,kp-160,69,58.9,58.928571,0.028571,315.606288,315.606288,7032.900172,0.000002,648,1,473,349,false
burst-recovery,closed-loop-simulation,kp-160,69.166667,58.8,58.829365,0.029365,316.121314,316.121314,7041.709696,0.000002,647,0,475,349,false
burst-recovery,closed-loop-simulation,kp-160,69.333333,58.7,58.730159,0.030159,316.639813,316.639813,7050.757315,0.000002,645,0,477,349,false
burst-recovery,closed-loop-simulation,kp-160,69.5,58.65,58.630952,-0.019048,314.987533,314.987533,7045.043029,-0.000019,643,1,478,349,false
burst-recovery,closed-loop-simulation,kp-160,69.666667,58.55,58.531746,-0.018254,313.72154,313.72154,7039.566838,-0.000014,641,1,480,349,false
burst-recovery,closed-loop-simulation,kp-160,69.833333,58.45,58.43254,-0.01746,312.74733,312.74733,7034.328743,-0.00001,640,1,481,350,false
burst-recovery,closed-loop-simulation,kp-160,70,58.35,58.333333,-0.016667,311.994166,311.994166,7029.328743,-0.000007,638,2,483,350,false
burst-recovery,closed-loop-simulation,kp-160,70.166667,58.2,58.234127,0.034127,313.585149,313.585149,7039.566838,0.000016,638,1,485,351,false
burst-recovery,closed-loop-simulation,kp-160,70.333333,58.1,58.134921,0.034921,314.924925,314.924925,7050.043029,0.000012,636,1,486,352,false
burst-recovery,closed-loop-simulation,kp-160,70.5,58,58.035714,0.035714,316.079342,316.079342,7060.757315,0.000009,635,1,488,352,false
burst-recovery,closed-loop-simulation,kp-160,70.666667,57.9,57.936508,0.036508,317.097689,317.097689,7071.709695,0.000007,633,1,490,352,false
burst-recovery,closed-loop-simulation,kp-160,70.833333,57.8,57.837302,0.037302,318.016854,318.016854,7082.900172,0.000006,631,1,492,352,false
burst-recovery,closed-loop-simulation,kp-160,71,57.7,57.738095,0.038095,318.864449,318.864449,7094.328743,0.000005,629,1,494,352,false
burst-recovery,closed-loop-simulation,kp-160,71.166667,57.6,57.638889,0.038889,319.661138,319.661138,7105.99541,0.000004,628,0,496,352,false
burst-recovery,closed-loop-simulation,kp-160,71.333333,57.5,57.539683,0.039683,320.42239,320.42239,7117.900172,0.000003,626,0,498,352,false
burst-recovery,closed-loop-simulation,kp-160,71.5,57.45,57.440476,-0.009524,318.983739,318.983739,7115.043029,-0.000018,624,1,499,352,false
burst-recovery,closed-loop-simulation,kp-160,71.666667,57.35,57.34127,-0.00873,317.909578,317.909578,7112.423981,-0.000013,622,1,501,352,false
burst-recovery,closed-loop-simulation,kp-160,71.833333,57.25,57.242063,-0.007937,317.110886,317.110886,7110.043029,-0.00001,620,1,503,352,false
burst-recovery,closed-loop-simulation,kp-160,72,57.15,57.142857,-0.007143,316.521031,316.521031,7107.900172,-0.000007,618,1,505,352,false
burst-recovery,closed-loop-simulation,kp-160,72.166667,57.05,57.043651,-0.006349,316.090143,316.090143,7105.99541,-0.000005,617,1,507,352,false
burst-recovery,closed-loop-simulation,kp-160,72.333333,56.95,56.944444,-0.005556,315.780894,315.780894,7104.328743,-0.000003,616,1,509,352,false
burst-recovery,closed-loop-simulation,kp-160,72.5,56.85,56.845238,-0.004762,315.565349,315.565349,7102.900172,-0.000002,614,1,511,352,false
burst-recovery,closed-loop-simulation,kp-160,72.666667,56.75,56.746032,-0.003968,315.422597,315.422597,7101.709695,-0.000001,613,0,513,352,false
burst-recovery,closed-loop-simulation,kp-160,72.833333,56.65,56.646825,-0.003175,315.336988,315.336988,7100.757315,-0.000001,611,0,515,352,false
burst-recovery,closed-loop-simulation,kp-160,73,56.6,56.547619,-0.052381,313.120768,313.120768,7085.043029,-0.000021,609,1,516,352,false
burst-recovery,closed-loop-simulation,kp-160,73.166667,56.5,56.448413,-0.051587,311.320899,311.320899,7069.566838,-0.000015,607,1,518,352,false
burst-recovery,closed-loop-simulation,kp-160,73.333333,56.4,56.349206,-0.050794,309.835312,309.835312,7054.328743,-0.000011,605,1,520,352,false
burst-recovery,closed-loop-simulation,kp-160,73.5,56.3,56.25,-0.05,308.587611,308.587611,7039.328743,-0.000008,604,1,522,352,false
burst-recovery,closed-loop-simulation,kp-160,73.666667,56.2,56.150794,-0.049206,307.520619,307.520619,7024.566838,-0.000006,603,1,524,352,false
burst-recovery,closed-loop-simulation,kp-160,73.833333,56.1,56.051587,-0.048413,306.591538,306.591538,7010.043029,-0.000004,601,1,526,352,false
burst-recovery,closed-loop-simulation,kp-160,74,56,55.952381,-0.047619,305.768338,305.768338,6995.757315,-0.000003,599,1,528,352,false
burst-recovery,closed-loop-simulation,kp-160,74.166667,55.9,55.853175,-0.046825,305.027046,305.027046,6981.709695,-0.000002,598,1,530,352,false
burst-recovery,closed-loop-simulation,kp-160,74.333333,55.8,55.753968,-0.046032,304.349719,304.349719,6967.900172,-0.000001,596,1,532,352,false
burst-recovery,closed-loop-simulation,kp-160,74.5,55.7,55.654762,-0.045238,303.722927,303.722927,6954.328743,0,595,1,533,353,false
burst-recovery,closed-loop-simulation,kp-160,74.666667,55.6,55.555556,-0.044444,303.136619,303.136619,6940.99541,0,593,1,535,353,false
burst-recovery,closed-loop-simulation,kp-160,74.833333,55.5,55.456349,-0.043651,302.583273,302.583273,6927.900172,0,591,1,537,353,false
burst-recovery,closed-loop-simulation,kp-160,75,55.4,55.357143,-0.042857,302.057258,302.057258,6915.043029,0.000001,589,1,539,353,false
burst-recovery,closed-loop-simulation,kp-160,75.166667,55.3,55.257937,-0.042063,301.55436,301.55436,6902.423981,0.000001,587,1,541,353,false
burst-recovery,closed-loop-simulation,kp-160,75.333333,55.2,55.15873,-0.04127,301.071427,301.071427,6890.043029,0.000001,585,1,543,353,false
burst-recovery,closed-loop-simulation,kp-160,75.5,55.1,55.059524,-0.040476,300.606097,300.606097,6877.900172,0.000001,583,1,545,353,false
burst-recovery,closed-loop-simulation,kp-160,75.666667,55,54.960317,-0.039683,300.156604,300.156604,6865.99541,0.000001,581,1,547,353,false
burst-recovery,closed-loop-simulation,kp-160,75.833333,54.9,54.861111,-0.038889,299.721625,299.721625,6854.328743,0.000001,579,1,549,353,false
burst-recovery,closed-loop-simulation,kp-160,76,54.8,54.761905,-0.038095,299.300172,299.300172,6842.900172,0.000001,577,1,551,353,false
burst-recovery,closed-loop-simulation,kp-160,76.166667,54.7,54.662698,-0.037302,298.891504,298.891504,6831.709695,0.000001,577,1,553,353,false
burst-recovery,closed-loop-simulation,kp-160,76.333333,54.6,54.563492,-0.036508,298.495066,298.495066,6820.757315,0.000001,575,1,555,353,false
burst-recovery,closed-loop-simulation,kp-160,76.5,54.5,54.464286,-0.035714,298.110444,298.110444,6810.043029,0.000001,573,1,557,353,false
burst-recovery,closed-loop-simulation,kp-160,76.666667,54.4,54.365079,-0.034921,297.737328,297.737328,6799.566838,0.000001,571,1,559,353,false
burst-recovery,closed-loop-simulation,kp-160,76.833333,54.3,54.265873,-0.034127,297.375484,297.375484,6789.328743,0.000001,569,1,561,353,false
burst-recovery,closed-loop-simulation,kp-160,77,54.2,54.166667,-0.033333,297.02474,297.02474,6779.328743,0.000001,567,1,563,353,false
burst-recovery,closed-loop-simulation,kp-160,77.166667,54.1,54.06746,-0.03254,296.684965,296.684965,6769.566838,0.000001,565,1,565,353,false
burst-recovery,closed-loop-simulation,kp-160,77.333333,54,53.968254,-0.031746,296.356061,296.356061,6760.043029,0.000001,563,1,567,353,false
burst-recovery,closed-loop-simulation,kp-160,77.5,53.9,53.869048,-0.030952,296.037956,296.037956,6750.757315,0.000001,561,2,569,353,false
burst-recovery,closed-loop-simulation,kp-160,77.666667,53.75,53.769841,0.019841,297.906637,297.906637,6756.709695,0.000022,559,1,571,354,false
burst-recovery,closed-loop-simulation,kp-160,77.833333,53.6,53.670635,0.070635,301.582376,301.582376,6777.900172,0.000038,557,1,573,355,false
burst-recovery,closed-loop-simulation,kp-160,78,53.5,53.571429,0.071429,304.60492,304.60492,6799.328743,0.000029,555,1,575,355,false
burst-recovery,closed-loop-simulation,kp-160,78.166667,53.4,53.472222,0.072222,307.141239,307.141239,6820.99541,0.000022,553,1,577,355,false
burst-recovery,closed-loop-simulation,kp-160,78.333333,53.3,53.373016,0.073016,309.316304,309.316304,6842.900172,0.000017,551,1,579,355,false
burst-recovery,closed-loop-simulation,kp-160,78.5,53.2,53.27381,0.07381,311.22365,311.22365,6865.043029,0.000013,549,1,581,355,false
burst-recovery,closed-loop-simulation,kp-160,78.666667,53.1,53.174603,0.074603,312.933286,312.933286,6887.423981,0.00001,547,1,583,355,false
burst-recovery,closed-loop-simulation,kp-160,78.833333,53,53.075397,0.075397,314.497608,314.497608,6910.043029,0.000008,545,1,585,355,false
burst-recovery,closed-loop-simulation,kp-160,79,52.9,52.97619,0.07619,315.955834,315.955834,6932.900172,0.000006,544,0,587,355,false
burst-recovery,closed-loop-simulation,kp-160,79.166667,52.8,52.876984,0.076984,317.337316,317.337316,6955.99541,0.000005,542,0,589,355,false
burst-recovery,closed-loop-simulation,kp-160,79.333333,52.7,52.777778,0.077778,318.664022,318.664022,6979.328743,0.000004,540,0,591,355,false
burst-recovery,closed-loop-simulation,kp-160,79.5,52.65,52.678571,0.028571,317.776353,317.776353,6987.900172,-0.000017,538,1,592,355,false
burst-recovery,closed-loop-simulation,kp-160,79.666667,52.55,52.579365,0.029365,317.242344,317.242344,6996.709695,-0.000013,536,1,594,355,false
burst-recovery,closed-loop-simulation,kp-160,79.833333,52.45,52.480159,0.030159,316.975696,316.975696,7005.757315,-0.000009,534,1,596,355,false
burst-recovery,closed-loop-simulation,kp-160,80,52.35,52.380952,0.030952,316.91182,316.91182,7015.043029,-0.000007,533,1,598,355,false
